sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
18021,0,0,0,IN,Clay County,3,12266,0.5664,11335,0.549183943537715,931,0.017216056462284968,4,2,3.0,"26,225",307,288,19,1,32,33,-2.0,341,11.7,11.0,0.7,0.0,1.2,1.3,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,3069.0,7887.0,4139.0,2209.0,17.7,45.6,23.9,12.8,1520.0,8082.0,5530.0,3061.0,8.4,44.4,30.4,16.8,0.0,0.0,2920,11.3,11694.0,430.0,3.5,54349.0,94.32806396484376,26225,25485,195,390,120,0.9717826501429934,0.007435653002859866,0.014871306005719733,0.00457578646329838,6529,3334,3195,6529,3334,3195,6529,3334,3195,6529,3334,3195,6529,3334,3195
18023,0,0,0,IN,Clinton County,6,12950,0.4612,11991,0.4763572679509632,959,-0.015157267950963171,5,3,3.0,"32,399",422,320,102,20,87,107,-2.0,831,13.1,9.9,3.2,0.6,2.7,3.3,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,3.0,4332.0,10937.0,4270.0,2205.0,19.9,50.3,19.6,10.1,2920.0,9343.0,5415.0,3530.0,13.8,44.1,25.5,16.6,0.0,-2.0,3545,11.3,16769.0,462.0,2.7,55336.0,96.04109954833984,32399,31460,251,5342,165,0.9710176240007408,0.007747152689897836,0.1648816321491404,0.005092749776227662,9257,4747,4510,9257,4747,4510,9257,4747,4510,9257,4747,4510,9257,4747,4510
18025,0,0,0,IN,Crawford County,8,4944,0.4304,4642,0.3644980611805257,302,0.06590193881947431,6,3,0.0,"10,577",117,121,-4,0,-12,-12,-1.0,62,11.1,11.4,-0.4,0.0,-1.1,-1.1,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,8.0,4.0,2082.0,3202.0,1208.0,596.0,29.4,45.2,17.0,8.4,1331.0,3447.0,1832.0,854.0,17.8,46.2,24.5,11.4,0.0,0.0,1723,16.5,4672.0,202.0,4.1,44332.0,76.94256591796875,10577,10268,71,164,31,0.9707856670133308,0.006712678453247613,0.015505341779332514,0.002930887775361634,2500,1265,1235,2500,1265,1235,2500,1265,1235,2500,1265,1235,2500,1265,1235
18027,0,0,0,IN,Daviess County,7,11954,0.6197,10819,0.6234402440151585,1135,-0.0037402440151584893,5,3,0.0,"33,351",539,327,212,21,-163,-142,3.0,581,16.2,9.8,6.4,0.6,-4.9,-4.3,0,0,Nonspecialized,0,0,0,0,0,1,1,0,0,0,0,0,7.0,8.0,5261.0,7447.0,4140.0,1807.0,28.2,39.9,22.2,9.7,5465.0,6886.0,5237.0,2808.0,26.8,33.8,25.7,13.8,0.0,0.0,3686,11.3,16337.0,435.0,2.6,56611.0,98.25399017333984,33351,31881,768,1747,207,0.955923360618872,0.023027795268507692,0.05238223741417049,0.006206710443464963,10651,5535,5116,10651,5535,5116,10651,5535,5116,10651,5535,5116,10651,5535,5116
18029,0,0,0,IN,Dearborn County,1,25384,0.5547,24131,0.5482574282043844,1253,0.006442571795615582,2,2,5.0,"49,458",457,457,0,-15,-6,-21,-3.0,530,9.2,9.2,0.0,-0.3,-0.1,-0.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,5340.0,12244.0,7546.0,4582.0,18.0,41.2,25.4,15.4,3206.0,13735.0,9856.0,7378.0,9.4,40.2,28.8,21.6,0.0,0.0,4546,9.3,25010.0,921.0,3.6,71351.0,123.8367156982422,49458,48114,345,695,260,0.9728254276355696,0.0069756156739051315,0.014052327227142222,0.005256985725261838,11976,6085,5891,11976,6085,5891,11976,6085,5891,11976,6085,5891,11976,6085,5891
18031,0,0,0,IN,Decatur County,6,12287,0.5808,11178,0.5697799248523887,1109,0.011020075147611276,5,3,3.0,"26,559",320,273,47,17,-232,-215,2.0,377,12.0,10.2,1.8,0.6,-8.7,-8.1,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,3.0,3339.0,7573.0,3207.0,1829.0,20.9,47.5,20.1,11.5,1612.0,7798.0,4897.0,3493.0,9.1,43.8,27.5,19.6,0.0,0.0,2502,9.6,14618.0,434.0,2.9,60891.0,105.6823501586914,26559,25638,168,560,406,0.9653224895515644,0.006325539365186942,0.021085131217289808,0.01528672013253511,6926,3506,3420,6926,3506,3420,6926,3506,3420,6926,3506,3420,6926,3506,3420
18033,0,0,0,IN,DeKalb County,4,19629,0.4723,16996,0.4772887738291362,2633,-0.0049887738291362616,5,3,3.0,"43,475",508,406,102,-9,176,167,-2.0,615,11.7,9.4,2.4,-0.2,4.1,3.9,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,3904.0,11694.0,6740.0,3162.0,15.3,45.9,26.4,12.4,2800.0,12002.0,8821.0,5082.0,9.8,41.8,30.7,17.7,0.0,0.0,4040,9.5,22116.0,642.0,2.8,59714.0,103.6395492553711,43475,42323,242,1237,254,0.9735020126509488,0.005566417481311098,0.028453133985048878,0.005842438182863715,11396,5782,5614,11396,5782,5614,11396,5782,5614,11396,5782,5614,11396,5782,5614
18035,0,0,0,IN,Delaware County,3,48189,0.13179999999999994,45509,0.13425915752927992,2680,-0.00245915752927997,4,2,4.0,"114,135","1,081","1,187",-106,180,-233,-53,-3.0,"8,600",9.5,10.4,-0.9,1.6,-2.0,-0.5,1,4,Federal/State Government,0,0,0,1,0,0,0,0,1,0,0,0,3.0,2.0,13330.0,26974.0,17377.0,14763.0,18.4,37.2,24.0,20.4,7620.0,24588.0,21655.0,17253.0,10.7,34.6,30.5,24.3,0.0,0.0,22680,21.5,51853.0,2092.0,3.9,45912.0,79.684814453125,114135,101244,8273,3004,1582,0.8870548035221448,0.07248433872168923,0.02631970911639725,0.013860778902177247,27008,13399,13609,27008,13399,13609,27008,13399,13609,27008,13399,13609,27008,13399,13609
18037,0,0,0,IN,Dubois County,5,21771,0.4015,20095,0.3969146553869122,1676,0.00458534461308785,5,3,3.0,"42,736",559,409,150,101,-188,-87,-1.0,894,13.1,9.6,3.5,2.4,-4.4,-2.0,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,5.0,8.0,5105.0,11431.0,5469.0,3728.0,19.8,44.4,21.3,14.5,2841.0,11137.0,8134.0,6325.0,10.0,39.2,28.6,22.2,-2.0,0.0,2465,5.9,22590.0,555.0,2.4,63869.0,110.85096740722656,42736,41465,370,3724,422,0.9702592661924373,0.00865780606514414,0.0871396480718832,0.009874578809434669,11384,5912,5472,11384,5912,5472,11384,5912,5472,11384,5912,5472,11384,5912,5472
18039,0,0,0,IN,Elkhart County,3,74382,0.2805,66239,0.3189510711212427,8143,-0.038451071121242686,4,2,3.0,"206,341","3,054","1,669","1,385",209,-870,-661,0.0,"3,691",14.8,8.1,6.7,1.0,-4.2,-3.2,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,27391.0,41788.0,26220.0,17509.0,24.3,37.0,23.2,15.5,24218.0,45368.0,34459.0,24770.0,18.8,35.2,26.8,19.2,0.0,0.0,19316,9.6,109468.0,3473.0,3.1,55782.0,96.81517791748048,206341,184614,12601,34580,2705,0.8947034278209371,0.06106881327511256,0.16758666479274598,0.013109367503307632,61810,31458,30352,61810,31458,30352,61810,31458,30352,61810,31458,30352,61810,31458,30352
18041,0,0,0,IN,Fayette County,6,10136,0.5444,9598,0.4779120650135445,538,0.06648793498645555,5,3,0.0,"23,102",271,285,-14,15,27,42,-2.0,391,11.7,12.3,-0.6,0.6,1.2,1.8,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,0,0,6.0,3.0,4497.0,7963.0,3322.0,1343.0,26.3,46.5,19.4,7.8,2837.0,6985.0,4546.0,1894.0,17.4,43.0,28.0,11.6,-1.0,-5.0,3059,13.5,8375.0,416.0,4.7,48499.0,84.17481231689453,23102,22279,340,339,87,0.9643753787550862,0.014717340490000865,0.01467405419444204,0.0037659077136178686,5527,2832,2695,5527,2832,2695,5527,2832,2695,5527,2832,2695,5527,2832,2695
18043,0,0,0,IN,Floyd County,1,41801,0.14089999999999994,37842,0.1978489509011152,3959,-0.056948950901115264,2,2,0.0,"78,522",885,758,127,62,504,566,-5.0,"1,329",11.3,9.7,1.6,0.8,6.4,7.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,8210.0,15410.0,13491.0,9498.0,17.6,33.1,28.9,20.4,5104.0,15760.0,16123.0,15510.0,9.7,30.0,30.7,29.5,0.0,0.0,8161,10.6,40476.0,1321.0,3.2,64614.0,112.14398193359376,78522,71030,4325,2765,1047,0.9045872494332798,0.05508010493874328,0.035213061307659,0.01333384274470849,19497,9975,9522,19497,9975,9522,19497,9975,9522,19497,9975,9522,19497,9975,9522
18045,0,0,0,IN,Fountain County,6,7986,0.5666,7534,0.5556145473851872,452,0.010985452614812765,6,3,3.0,"16,346",184,180,4,3,-51,-48,0.0,172,11.2,11.0,0.2,0.2,-3.1,-2.9,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,6.0,2305.0,5656.0,2755.0,1198.0,19.3,47.5,23.1,10.1,1301.0,5097.0,3404.0,1728.0,11.3,44.2,29.5,15.0,0.0,0.0,2000,12.5,7777.0,283.0,3.5,55337.0,96.04283142089844,16346,15922,92,435,63,0.9740609323381867,0.005628288266242506,0.0266120151719075,0.0038541539214486725,3898,2069,1829,3898,2069,1829,3898,2069,1829,3898,2069,1829,3898,2069,1829
18047,0,0,0,IN,Franklin County,6,12000,0.6295,11097,0.6037667838154457,903,0.025733216184554264,6,3,0.0,"22,758",275,211,64,6,-18,-12,0.0,187,12.1,9.3,2.8,0.3,-0.8,-0.5,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,6.0,4.0,3393.0,6285.0,2758.0,1782.0,23.9,44.2,19.4,12.5,1845.0,6674.0,3986.0,3083.0,11.8,42.8,25.6,19.8,5.0,3.0,2073,9.2,11052.0,394.0,3.4,67315.0,116.83184051513672,22758,22224,74,289,182,0.9765357237015555,0.0032516038316196504,0.01269883118024431,0.007997187802091571,5745,2923,2822,5745,2923,2822,5745,2923,2822,5745,2923,2822,5745,2923,2822
18049,0,0,0,IN,Fulton County,7,9147,0.4825,8437,0.480028446130141,710,0.002471553869858923,6,3,3.0,"19,974",230,207,23,-1,-100,-101,-1.0,224,11.5,10.3,1.1,0.0,-5.0,-5.0,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,7.0,9.0,2691.0,6703.0,2818.0,1401.0,19.8,49.2,20.7,10.3,1748.0,5606.0,4542.0,2003.0,12.6,40.3,32.7,14.4,0.0,0.0,1876,9.6,9601.0,315.0,3.2,55011.0,95.4770278930664,19974,19178,172,1080,145,0.9601481926504456,0.008611194552918795,0.05407029137879243,0.007259437268448984,5120,2627,2493,5120,2627,2493,5120,2627,2493,5120,2627,2493,5120,2627,2493
18051,0,0,0,IN,Gibson County,6,16161,0.4823,15484,0.4753293722552312,677,0.006970627744768809,6,3,3.0,"33,659",384,385,-1,64,-12,52,-2.0,738,11.4,11.4,0.0,1.9,-0.4,1.5,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,6.0,4152.0,8892.0,5955.0,2695.0,19.1,41.0,27.4,12.4,2072.0,9075.0,7726.0,3989.0,9.1,39.7,33.8,17.4,4.0,4.0,3050,9.3,19043.0,491.0,2.5,61872.0,107.38497161865234,33659,31760,917,605,202,0.9435812115630292,0.027243827802370838,0.017974390207671054,0.006001366647850501,8721,4559,4162,8721,4559,4162,8721,4559,4162,8721,4559,4162,8721,4559,4162
18053,0,0,0,IN,Grant County,4,27157,0.3877,25572,0.3909745033630533,1585,-0.003274503363053349,5,3,3.0,"65,769",750,810,-60,26,-235,-209,-1.0,"4,786",11.4,12.3,-0.9,0.4,-3.6,-3.2,0,3,Maufacturing,0,0,1,0,0,0,0,1,1,0,0,0,4.0,3.0,9871.0,19858.0,11008.0,6671.0,20.8,41.9,23.2,14.1,5767.0,18007.0,13006.0,7584.0,13.0,40.6,29.3,17.1,0.0,-2.0,9713,16.0,30648.0,1185.0,3.7,47509.0,82.4565658569336,65769,58162,4852,2898,679,0.8843376058629445,0.07377335826909334,0.044063312502850886,0.010324012832793565,16282,8140,8142,16282,8140,8142,16282,8140,8142,16282,8140,8142,16282,8140,8142
18055,0,0,0,IN,Greene County,6,14784,0.5218,13861,0.5301204819277109,923,-0.008320481927710843,6,3,0.0,"31,922",339,416,-77,4,-62,-58,-2.0,281,10.6,13.0,-2.4,0.1,-1.9,-1.8,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,6.0,6.0,4668.0,9728.0,5657.0,2343.0,20.8,43.4,25.3,10.5,2803.0,9505.0,7123.0,3369.0,12.3,41.7,31.2,14.8,3.0,4.0,4242,13.5,13164.0,564.0,4.1,51918.0,90.10882568359376,31922,31222,94,512,138,0.9780715494016665,0.0029446776517762043,0.01603909529478103,0.004323037403671449,7588,3888,3700,7588,3888,3700,7588,3888,3700,7588,3888,3700,7588,3888,3700
18057,1,0,0,IN,Hamilton County,1,194016,0.06799999999999995,155966,0.1932536578485054,38050,-0.12525365784850545,2,2,0.0,"338,011","3,832","1,891","1,941",792,"4,962","5,754",5.0,"1,868",11.5,5.7,5.8,2.4,14.8,17.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,6765.0,23023.0,29760.0,56909.0,5.8,19.8,25.6,48.9,7379.0,31326.0,47674.0,118226.0,3.6,15.3,23.3,57.8,0.0,0.0,14199,4.2,180004.0,4657.0,2.5,107710.0,186.9413604736328,338011,292605,15333,14447,22114,0.8656670936744663,0.04536242903337465,0.04274121256408815,0.0654239063225753,97843,49862,47981,97843,49862,47981,97843,49862,47981,97843,49862,47981,97843,49862,47981
18059,0,0,0,IN,Hancock County,1,42913,0.3752,36468,0.44340243501151694,6445,-0.06820243501151696,2,2,0.0,"78,168",846,631,215,18,"1,457","1,475",0.0,649,10.9,8.2,2.8,0.2,18.8,19.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,4533.0,13878.0,10437.0,8225.0,12.2,37.4,28.2,22.2,3130.0,16545.0,15451.0,15304.0,6.2,32.8,30.6,30.3,0.0,0.0,3978,5.2,39317.0,1153.0,2.8,77905.0,135.21182250976562,78168,73381,2487,2032,740,0.9387601064374168,0.031816088424930916,0.025995292191177976,0.009466789479070719,19950,10253,9697,19950,10253,9697,19950,10253,9697,19950,10253,9697,19950,10253,9697
18061,0,0,0,IN,Harrison County,1,20235,0.4558,18558,0.4397025541545425,1677,0.01609744584545747,2,2,5.0,"40,515",426,368,58,20,224,244,-1.0,461,10.6,9.1,1.4,0.5,5.5,6.0,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,4429.0,9215.0,5877.0,2936.0,19.7,41.0,26.2,13.1,3049.0,11148.0,8781.0,4836.0,11.0,40.1,31.6,17.4,0.0,0.0,3276,8.2,19727.0,659.0,3.2,64270.0,111.54693603515624,40515,39358,290,837,204,0.9714426755522646,0.007157842774281131,0.020659015179563124,0.0050351721584598295,9825,5125,4700,9825,5125,4700,9825,5125,4700,9825,5125,4700,9825,5125,4700
18063,0,0,0,IN,Hendricks County,1,88505,0.2395,76184,0.337826840281424,12321,-0.09832684028142397,2,2,0.0,"170,311","1,731","1,139",592,273,"2,539","2,812",-1.0,"4,067",10.3,6.8,3.5,1.6,15.1,16.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,7780.0,25173.0,19086.0,15644.0,11.5,37.2,28.2,23.1,7105.0,29085.0,31869.0,38805.0,6.6,27.2,29.8,36.3,0.0,0.0,8123,4.9,87966.0,2446.0,2.7,85827.0,148.96124267578125,170311,147426,13326,7324,5451,0.8656281743398841,0.07824509280081733,0.04300368150031413,0.03200615344869093,46030,23782,22248,46030,23782,22248,46030,23782,22248,46030,23782,22248,46030,23782,22248
18065,0,0,0,IN,Henry County,4,21030,0.4517000000000001,20290,0.4322819122720552,740,0.0194180877279449,5,3,0.0,"47,972",448,549,-101,4,-60,-56,-2.0,"3,558",9.3,11.4,-2.1,0.1,-1.2,-1.2,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,4.0,3.0,6759.0,14748.0,7812.0,3879.0,20.4,44.4,23.5,11.7,3582.0,15107.0,10012.0,5726.0,10.4,43.9,29.1,16.6,0.0,0.0,5709,12.9,21435.0,730.0,3.3,49293.0,85.55287170410156,47972,45622,1314,962,232,0.9510130909697323,0.02739097807054115,0.020053364462603186,0.004836154423413658,10781,5664,5117,10781,5664,5117,10781,5664,5117,10781,5664,5117,10781,5664,5117
18067,0,0,0,IN,Howard County,3,40628,0.3236,37342,0.333672540303144,3286,-0.010072540303143971,4,2,3.0,"82,544",946,950,-4,37,261,298,-7.0,"1,281",11.5,11.5,0.0,0.4,3.2,3.6,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,9378.0,21349.0,15332.0,10163.0,16.7,38.0,27.3,18.1,6351.0,20794.0,17783.0,12110.0,11.1,36.5,31.2,21.2,0.0,0.0,9880,12.2,35432.0,1483.0,4.0,54048.0,93.80564880371094,82544,72219,6548,2922,1118,0.874915196743555,0.07932738902888156,0.03539930219034697,0.013544291529366157,20444,10548,9896,20444,10548,9896,20444,10548,9896,20444,10548,9896,20444,10548,9896
18069,0,0,0,IN,Huntington County,6,17829,0.4987,16181,0.5032445460725542,1648,-0.004544546072554223,5,3,3.0,"36,520",411,390,21,20,238,258,-2.0,"1,339",11.3,10.7,0.6,0.5,6.5,7.1,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,5.0,3658.0,11384.0,5879.0,3465.0,15.0,46.7,24.1,14.2,2253.0,10448.0,7474.0,4727.0,9.0,42.0,30.0,19.0,0.0,0.0,3407,9.7,17745.0,599.0,3.3,54565.0,94.70294952392578,36520,35309,274,1007,255,0.9668400876232202,0.007502738225629792,0.027573932092004382,0.006982475355969332,8903,4539,4364,8903,4539,4364,8903,4539,4364,8903,4539,4364,8903,4539,4364
18071,0,0,0,IN,Jackson County,4,19237,0.5329999999999999,17667,0.5103299937737024,1570,0.02267000622629756,5,3,3.0,"44,231",591,456,135,114,-85,29,-1.0,595,13.4,10.3,3.1,2.6,-1.9,0.7,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,5474.0,12673.0,5877.0,3107.0,20.2,46.7,21.7,11.5,4002.0,12955.0,8199.0,4626.0,13.4,43.5,27.5,15.5,0.0,0.0,4391,10.1,22356.0,606.0,2.6,59472.0,103.21953582763672,44231,41519,593,3436,1213,0.9386855372928489,0.013406886572765708,0.07768307295788023,0.0274242047432796,11795,6144,5651,11795,6144,5651,11795,6144,5651,11795,6144,5651,11795,6144,5651
18073,0,0,0,IN,Jasper County,1,15474,0.4902,13478,0.44910224068852944,1996,0.04109775931147058,2,2,0.0,"33,562",362,331,31,3,166,169,-3.0,932,10.8,9.9,0.9,0.1,5.0,5.1,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,3303.0,8704.0,4307.0,2437.0,17.6,46.4,23.0,13.0,2634.0,9461.0,6945.0,3323.0,11.8,42.3,31.1,14.9,0.0,0.0,2854,8.8,15831.0,604.0,3.7,65352.0,113.42485809326172,33562,32554,304,2069,177,0.9699660330135272,0.009057863059412431,0.061647100887908944,0.0052738215839342115,8701,4465,4236,8701,4465,4236,8701,4465,4236,8701,4465,4236,8701,4465,4236
18075,0,0,0,IN,Jay County,6,8461,0.5242,8022,0.4746945898778359,439,0.049505410122164084,6,3,3.0,"20,436",277,226,51,-7,-334,-341,-1.0,243,13.5,11.0,2.5,-0.3,-16.2,-16.6,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,6.0,3064.0,7068.0,2737.0,1411.0,21.5,49.5,19.2,9.9,2101.0,6504.0,3717.0,1460.0,15.2,47.2,27.0,10.6,0.0,0.0,2510,12.5,9216.0,287.0,3.0,49447.0,85.82015991210938,20436,19942,109,663,89,0.9758269720101781,0.005333724799373655,0.03244274809160305,0.004355059698571149,5621,2913,2708,5621,2913,2708,5621,2913,2708,5621,2913,2708,5621,2913,2708
18077,0,0,0,IN,Jefferson County,6,14697,0.33559999999999995,13653,0.3090895773822603,1044,0.026510422617739667,5,3,3.0,"32,308",372,350,22,10,123,133,-4.0,"2,042",11.5,10.9,0.7,0.3,3.8,4.1,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,3.0,3907.0,8280.0,5046.0,3372.0,19.0,40.2,24.5,16.4,2189.0,9370.0,6615.0,3972.0,9.9,42.3,29.9,17.9,0.0,0.0,3476,11.6,14567.0,511.0,3.4,53378.0,92.6427993774414,32308,30680,700,969,288,0.9496100037142503,0.02166646031942553,0.029992571499319054,0.008914200817135075,7550,3789,3761,7550,3789,3761,7550,3789,3761,7550,3789,3761,7550,3789,3761
18079,0,0,0,IN,Jennings County,6,12251,0.5687,11231,0.521770100614371,1020,0.04692989938562897,5,3,3.0,"27,735",338,302,36,-1,23,22,-2.0,298,12.2,10.9,1.3,0.0,0.8,0.8,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,5.0,4222.0,8313.0,3695.0,1479.0,23.8,46.9,20.9,8.4,2737.0,8628.0,5350.0,2082.0,14.6,45.9,28.5,11.1,0.0,0.0,3169,11.6,13151.0,448.0,3.3,55022.0,95.49612426757812,27735,26886,246,728,124,0.9693888588426176,0.008869659275283936,0.02624842257075897,0.004470885163151253,7009,3580,3429,7009,3580,3429,7009,3580,3429,7009,3580,3429,7009,3580,3429
18081,0,0,0,IN,Johnson County,1,77616,0.3412000000000001,67147,0.4190507394224611,10469,-0.07785073942246101,2,2,0.0,"158,167","1,810","1,299",511,302,"1,268","1,570",-7.0,"2,417",11.5,8.3,3.3,1.9,8.1,10.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,10575.0,26802.0,19513.0,17076.0,14.3,36.2,26.4,23.1,8059.0,31283.0,29384.0,32041.0,8.0,31.0,29.2,31.8,0.0,0.0,9294,6.0,81134.0,2241.0,2.7,74427.0,129.1754150390625,158167,144202,4095,5938,6429,0.911707246138575,0.025890356395455436,0.03754259738124893,0.040646911176161905,42519,21916,20603,42519,21916,20603,42519,21916,20603,42519,21916,20603,42519,21916,20603
18083,0,0,0,IN,Knox County,5,16012,0.4739,15602,0.4682092039482118,410,0.005690796051788238,5,3,4.0,"36,594",390,394,-4,20,-17,3,-1.0,"1,878",10.7,10.8,-0.1,0.5,-0.5,0.1,0,4,Federal/State Government,0,0,0,1,0,0,0,0,1,0,0,0,5.0,8.0,4554.0,9261.0,7471.0,3579.0,18.3,37.2,30.0,14.4,2885.0,8808.0,8851.0,4027.0,11.7,35.8,36.0,16.4,1.0,3.0,4381,12.7,18011.0,573.0,3.1,48760.0,84.62779998779297,36594,34496,1093,825,374,0.9426681969721812,0.029868284418210635,0.02254467945564847,0.010220254686560638,9310,4891,4419,9310,4891,4419,9310,4891,4419,9310,4891,4419,9310,4891,4419
18085,0,0,0,IN,Kosciusko County,4,35785,0.5068,32441,0.5432015042692888,3344,-0.03640150426928879,5,3,3.0,"79,456","1,029",724,305,85,-346,-261,-4.0,"1,575",13.0,9.1,3.8,1.1,-4.4,-3.3,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,4.0,5.0,8664.0,19820.0,11621.0,6998.0,18.4,42.1,24.7,14.9,7595.0,18426.0,14431.0,11879.0,14.5,35.2,27.6,22.7,0.0,0.0,6996,9.0,41248.0,1190.0,2.8,64677.0,112.25332641601562,79456,75660,913,6483,1433,0.9522251308900523,0.01149063632702376,0.08159232782923882,0.018035138944824808,20836,10598,10238,20836,10598,10238,20836,10598,10238,20836,10598,10238,20836,10598,10238
18087,0,0,0,IN,LaGrange County,6,10633,0.5412,9666,0.5115870060004137,967,0.029612993999586282,6,3,3.0,"39,614",727,261,466,0,-230,-230,3.0,325,18.4,6.6,11.8,0.0,-5.8,-5.8,0,3,Maufacturing,0,0,1,0,0,0,1,0,0,0,0,0,6.0,6.0,7770.0,6611.0,3409.0,1729.0,39.8,33.9,17.5,8.9,8150.0,7291.0,4702.0,2333.0,36.3,32.4,20.9,10.4,0.0,0.0,2943,7.5,19514.0,559.0,2.8,70746.0,122.78667449951172,39614,38776,215,1666,178,0.9788458625738375,0.005427374160650275,0.04205583884485283,0.0044933609330034836,13927,7273,6654,13927,7273,6654,13927,7273,6654,13927,7273,6654,13927,7273,6654
18089,1,1,1,IN,Lake County,1,219942,-0.15049999999999994,202803,-0.2036952116092957,17139,0.05319521160929583,2,2,0.0,"485,493","5,438","5,029",409,260,413,673,-29.0,"6,488",11.2,10.4,0.8,0.5,0.9,1.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,59871.0,115681.0,84361.0,50307.0,19.3,37.3,27.2,16.2,39031.0,114444.0,101349.0,72259.0,11.9,35.0,31.0,22.1,0.0,0.0,69073,14.5,221096.0,11355.0,4.9,57280.0,99.41510009765624,485493,345938,118555,95254,8622,0.7125499234798442,0.24419507593312365,0.1962005631389124,0.01775926738387577,124744,63608,61136,124744,63608,61136,124744,63608,61136,124744,63608,61136,124744,63608,61136
