sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
12001,0,0,1,FL,Alachua County,2,143059,-0.2708,130100,-0.2227978478093774,12959,-0.04800215219062258,3,2,4.0,"269,043","2,775","2,081",694,798,"-1,302",-504,2.0,"14,648",10.3,7.7,2.6,3.0,-4.8,-1.9,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,1,0,2.0,2.0,14758.0,25033.0,35930.0,47803.0,11.9,20.3,29.1,38.7,12112.0,34631.0,44794.0,67724.0,7.6,21.7,28.1,42.5,-1.0,0.0,46916,18.4,135112.0,4105.0,2.9,49880.0,84.25960540771484
12003,0,0,0,FL,Baker County,1,14083,0.7011000000000001,12705,0.6439984258166076,1378,0.05710157418339245,2,2,4.0,"29,210",322,273,49,5,802,807,1.0,"2,839",11.2,9.5,1.7,0.2,27.9,28.0,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,1,0,0,1.0,1.0,3922.0,5780.0,3108.0,1143.0,28.1,41.4,22.3,8.2,2886.0,7986.0,5295.0,2492.0,15.5,42.8,28.4,13.4,0.0,0.0,3914,14.9,11484.0,368.0,3.1,60454.0,102.12169647216797
12005,0,0,0,FL,Bay County,3,93213,0.4343,88222,0.4579016571830156,4991,-0.023601657183015545,4,2,5.0,"174,705","2,222","1,989",233,277,"-12,080","-11,803",35.0,"3,940",12.3,11.0,1.3,1.5,-66.9,-65.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,18916.0,30550.0,32669.0,17636.0,19.0,30.6,32.7,17.7,12371.0,40148.0,46118.0,29167.0,9.7,31.4,36.1,22.8,0.0,0.0,20643,12.1,80980.0,3255.0,3.9,58376.0,98.61144256591797
12007,0,0,0,FL,Bradford County,6,13649,0.5256,12158,0.4925974666886002,1491,0.033002533311399795,6,3,0.0,"28,201",285,349,-64,2,507,509,4.0,"4,226",10.2,12.5,-2.3,0.1,18.1,18.2,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,6.0,4.0,4620.0,7179.0,4582.0,1502.0,25.8,40.1,25.6,8.4,4229.0,7745.0,5458.0,2056.0,21.7,39.7,28.0,10.6,0.0,-2.0,5011,21.0,10715.0,347.0,3.1,47509.0,80.25440216064453
12009,0,0,1,FL,Brevard County,2,361661,0.16399999999999998,318141,0.19541335445604308,43520,-0.0314133544560431,3,2,0.0,"601,942","5,258","7,468","-2,210",429,"8,509","8,938",11.0,"6,801",8.8,12.5,-3.7,0.7,14.2,14.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,46416.0,98108.0,115194.0,80020.0,13.7,28.9,33.9,23.6,34234.0,122135.0,145319.0,125088.0,8.0,28.6,34.1,29.3,0.0,0.0,55578,9.4,275025.0,9062.0,3.2,57582.0,97.27017974853516
12011,1,1,1,FL,Broward County,1,959727,-0.29740000000000005,837388,-0.34914400492961445,122339,0.0517440049296144,2,2,0.0,"1,952,778","21,829","16,032","5,797","13,055","-12,153",902,-28.0,"16,292",11.2,8.2,3.0,6.7,-6.2,0.5,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,203234.0,319416.0,327325.0,276527.0,18.0,28.4,29.1,24.5,150125.0,368264.0,396859.0,429460.0,11.2,27.4,29.5,31.9,0.0,0.0,237486,12.3,1008813.0,31706.0,3.0,61429.0,103.76870727539062
12013,0,0,0,FL,Calhoun County,6,6537,0.6218999999999999,6128,0.5571148825065275,409,0.06478511749347238,6,3,4.0,"14,105",133,165,-32,0,-409,-409,3.0,"1,686",9.3,11.5,-2.2,0.0,-28.6,-28.6,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,1,0,0,6.0,6.0,2742.0,3427.0,2032.0,683.0,30.9,38.6,22.9,7.7,2259.0,4312.0,2704.0,1019.0,21.9,41.9,26.3,9.9,0.0,-1.0,2508,20.3,4622.0,197.0,4.1,41399.0,69.93310546875
12015,0,0,0,FL,Charlotte County,3,116555,0.26569999999999994,97187,0.2754792307613157,19368,-0.009779230761315816,4,2,5.0,"188,910","1,047","2,841","-1,794",160,"5,674","5,834",21.0,"2,883",5.6,15.2,-9.6,0.9,30.4,31.2,1,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,3.0,2.0,20185.0,40343.0,32668.0,19875.0,17.9,35.7,28.9,17.6,14096.0,49114.0,48348.0,33662.0,9.7,33.8,33.3,23.2,0.0,0.0,21188,11.4,69239.0,2626.0,3.7,54756.0,92.49636840820312
12017,0,0,0,FL,Citrus County,3,93387,0.4097,80412,0.3938093816843257,12975,0.015890618315674288,4,2,0.0,"149,657","1,066","2,706","-1,640",-18,"3,619","3,601",14.0,"2,251",7.2,18.2,-11.0,-0.1,24.3,24.2,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,3.0,2.0,20078.0,35203.0,25136.0,12177.0,21.7,38.0,27.1,13.2,13556.0,43548.0,36497.0,20044.0,11.9,38.3,32.1,17.6,-1.0,-3.0,22291,15.2,45096.0,2281.0,4.8,49762.0,84.06027221679688
12019,0,0,0,FL,Clay County,1,124657,0.3703,107317,0.4392687085923013,17340,-0.06896870859230131,2,2,0.0,"219,252","2,183","1,877",306,170,"2,875","3,045",-7.0,"1,250",10.0,8.6,1.4,0.8,13.2,14.0,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,12297.0,28640.0,31286.0,18159.0,13.6,31.7,34.6,20.1,12535.0,44514.0,50035.0,33943.0,8.9,31.6,35.5,24.1,0.0,0.0,18095,8.3,104467.0,3251.0,3.0,75776.0,128.0043182373047
12021,1,1,0,FL,Collier County,2,208286,0.2464,172510,0.2570169845226364,35776,-0.010616984522636376,3,2,5.0,"384,902","3,160","3,867",-707,"1,906","5,485","7,391",17.0,"4,545",8.3,10.1,-1.9,5.0,14.4,19.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,33822.0,48643.0,51135.0,51757.0,18.2,26.2,27.6,27.9,37344.0,69842.0,68204.0,99320.0,13.6,25.4,24.8,36.2,0.0,0.0,35928,9.4,175040.0,5586.0,3.1,76415.0,129.08375549316406
12023,0,0,0,FL,Columbia County,4,33092,0.4509000000000001,28864,0.4423156873614191,4228,0.008584312638581004,5,3,4.0,"71,686",804,863,-59,4,"1,065","1,069",8.0,"5,474",11.3,12.1,-0.8,0.1,15.0,15.0,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,1,0,0,4.0,3.0,9333.0,12875.0,10644.0,4028.0,25.3,34.9,28.9,10.9,6365.0,17263.0,16742.0,7444.0,13.3,36.1,35.0,15.6,-2.0,-2.0,10338,15.6,28831.0,966.0,3.2,47087.0,79.54154205322266
12027,0,0,0,FL,DeSoto County,6,12676,0.31980000000000003,10903,0.2748784738145465,1773,0.04492152618545353,5,3,0.0,"38,001",389,362,27,154,450,604,2.0,"3,588",10.3,9.6,0.7,4.1,11.9,16.0,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,6.0,5.0,7736.0,7497.0,4210.0,1779.0,36.5,35.3,19.8,8.4,7083.0,11171.0,4698.0,2966.0,27.3,43.1,18.1,11.4,0.0,0.0,7626,21.8,13686.0,499.0,3.5,41673.0,70.39595794677734
12029,0,0,0,FL,Dixie County,6,8173,0.6599999999999999,7246,0.6282086668506763,927,0.03179133314932358,6,3,4.0,"16,826",141,228,-87,-3,232,229,-1.0,"1,761",8.4,13.6,-5.2,-0.2,13.8,13.7,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,1,0,0,6.0,7.0,3288.0,3798.0,1906.0,651.0,34.1,39.4,19.8,6.8,2557.0,5533.0,3122.0,1158.0,20.7,44.7,25.2,9.4,0.0,0.0,3338,22.2,5606.0,222.0,3.8,39793.0,67.22017669677734
12031,1,1,0,FL,Duval County,1,494211,-0.038100000000000016,436573,0.013670107862831682,57638,-0.0517701078628317,1,1,0.0,"957,755","13,013","8,855","4,158","2,008","2,933","4,941",4.0,"20,537",13.7,9.3,4.4,2.1,3.1,5.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,86336.0,145209.0,158584.0,109473.0,17.3,29.1,31.7,21.9,65724.0,175335.0,204368.0,183280.0,10.5,27.9,32.5,29.2,0.0,0.0,126963,13.5,475890.0,16056.0,3.3,58339.0,98.54893493652344
12033,0,0,0,FL,Escambia County,2,170862,0.15069999999999995,154172,0.20332485795086014,16690,-0.05262485795086018,3,2,0.0,"318,316","3,804","3,536",268,204,"2,726","2,930",14.0,"17,837",12.0,11.2,0.8,0.6,8.6,9.3,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,2.0,2.0,34042.0,53751.0,62128.0,39789.0,17.9,28.3,32.7,21.0,19107.0,56941.0,77373.0,55164.0,9.2,27.3,37.1,26.4,0.0,0.0,46519,15.5,141253.0,4666.0,3.2,52822.0,89.22936248779297
12035,0,0,0,FL,Flagler County,2,71858,0.20709999999999995,57987,0.20390777243175195,13871,0.003192227568247996,3,2,0.0,"115,081",807,"1,385",-578,21,"3,537","3,558",16.0,684,7.1,12.2,-5.1,0.2,31.1,31.3,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,2.0,2.0,5453.0,12330.0,12642.0,8191.0,14.1,31.9,32.7,21.2,6500.0,27619.0,27435.0,19894.0,8.0,33.9,33.7,24.4,-2.0,-3.0,11049,9.7,45235.0,1795.0,3.8,62831.0,106.13703155517578
12037,0,0,0,FL,Franklin County,6,6859,0.3725,6059,0.3929691368212576,800,-0.020469136821257616,6,3,4.0,"12,125",94,111,-17,2,458,460,6.0,"1,763",7.9,9.3,-1.4,0.2,38.5,38.7,0,4,Federal/State Government,0,0,0,1,1,0,1,1,0,0,0,1,6.0,6.0,2603.0,2983.0,1598.0,1018.0,31.7,36.4,19.5,12.4,1768.0,3200.0,2461.0,1537.0,19.7,35.7,27.4,17.1,0.0,-1.0,1995,19.2,4486.0,164.0,3.5,47504.0,80.24595642089844
12039,0,0,0,FL,Gadsden County,2,23759,-0.3656,22214,-0.3732781129017737,1545,0.0076781129017736705,3,2,4.0,"45,660",520,522,-2,41,-303,-262,-3.0,"3,269",11.4,11.4,0.0,0.9,-6.6,-5.7,1,4,Federal/State Government,0,0,0,1,0,0,1,1,0,0,0,1,2.0,2.0,8480.0,10384.0,6324.0,3744.0,29.3,35.9,21.9,12.9,6638.0,11756.0,8372.0,5362.0,20.7,36.6,26.1,16.7,0.0,0.0,8472,19.7,18061.0,772.0,4.1,42975.0,72.5953598022461
12041,0,0,0,FL,Gilchrist County,2,9703,0.6385,8472,0.6234655335221907,1231,0.015034466477809259,3,2,4.0,"18,582",182,206,-24,3,318,321,1.0,"1,208",9.9,11.2,-1.3,0.2,17.3,17.4,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,1,0,0,2.0,2.0,2447.0,3197.0,2386.0,836.0,27.6,36.1,26.9,9.4,1673.0,5017.0,3515.0,1685.0,14.1,42.2,29.6,14.2,-1.0,0.0,2601,15.0,6900.0,245.0,3.4,46171.0,77.99418640136719
12043,0,0,0,FL,Glades County,6,5203,0.4607,4382,0.3936558649018713,821,0.06704413509812872,6,3,0.0,"13,811",64,129,-65,15,173,188,2.0,"1,468",4.7,9.4,-4.7,1.1,12.6,13.7,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,1,0,0,6.0,4.0,2233.0,2727.0,1715.0,728.0,30.2,36.8,23.2,9.8,2454.0,4080.0,2525.0,997.0,24.4,40.6,25.1,9.9,0.0,0.0,2377,19.3,5173.0,211.0,3.9,45412.0,76.71205139160156
12045,0,0,0,FL,Gulf County,3,8172,0.5051,7331,0.4922930023189197,841,0.01280699768108029,4,2,4.0,"13,639",112,186,-74,-2,"-2,461","-2,463",30.0,399,7.5,12.5,-5.0,-0.1,-165.3,-165.4,1,4,Federal/State Government,0,0,0,1,1,0,1,1,0,0,0,1,3.0,2.0,2612.0,3539.0,2410.0,966.0,27.4,37.1,25.3,10.1,1838.0,4547.0,3635.0,2157.0,15.1,37.3,29.9,17.7,-3.0,-4.0,1848,14.0,5495.0,277.0,4.8,53228.0,89.91519927978516
12047,0,0,0,FL,Hamilton County,6,5840,0.3172,5491,0.2802768166089965,349,0.03692318339100348,6,3,4.0,"14,428",164,129,35,-2,132,130,1.0,"2,707",11.4,9.0,2.4,-0.1,9.2,9.1,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,1,1,1,6.0,6.0,3251.0,3073.0,1798.0,636.0,37.1,35.1,20.5,7.3,2418.0,4460.0,2312.0,943.0,23.9,44.0,22.8,9.3,0.0,-1.0,3794,32.5,4162.0,178.0,4.1,39241.0,66.28771209716797
12049,0,0,0,FL,Hardee County,6,8502,0.4498,7645,0.4045781556572924,857,0.0452218443427076,5,3,0.0,"26,937",339,193,146,-2,-376,-378,1.0,"1,595",12.5,7.1,5.4,-0.1,-13.9,-14.0,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,6.0,3.0,6941.0,5200.0,2982.0,1386.0,42.0,31.5,18.1,8.4,4198.0,8304.0,3019.0,1802.0,24.2,47.9,17.4,10.4,0.0,-2.0,5614,22.1,8074.0,428.0,5.0,41430.0,69.9854736328125
12051,0,0,0,FL,Hendry County,4,12956,0.22979999999999995,11182,0.14129851547129318,1774,0.08850148452870676,5,3,1.0,"42,022",576,356,220,341,126,467,-1.0,696,13.8,8.5,5.3,8.2,3.0,11.2,0,1,Farming,1,0,0,0,0,0,1,1,0,0,0,1,4.0,3.0,9420.0,5977.0,3459.0,1695.0,45.8,29.1,16.8,8.2,8664.0,8806.0,5736.0,2079.0,34.3,34.8,22.7,8.2,0.0,-2.0,8086,19.5,14680.0,907.0,5.8,45107.0,76.19683074951172
12053,0,0,0,FL,Hernando County,1,109149,0.3014,94651,0.2871073734033449,14498,0.014292626596655143,2,2,0.0,"193,920","1,597","2,850","-1,253",50,"4,530","4,580",11.0,"1,833",8.3,14.8,-6.5,0.3,23.6,23.8,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,1.0,1.0,21335.0,37395.0,27737.0,12615.0,21.5,37.7,28.0,12.7,17202.0,49681.0,45761.0,23896.0,12.6,36.4,33.5,17.5,0.0,0.0,23779,12.4,68906.0,3017.0,4.2,50705.0,85.65322875976562
12055,0,0,0,FL,Highlands County,3,52244,0.3433,46011,0.3179239747017017,6233,0.025376025298298244,4,2,0.0,"106,221",854,"1,627",-773,258,"1,799","2,057",4.0,"1,733",8.1,15.4,-7.3,2.4,17.0,19.5,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,3.0,2.0,16587.0,22517.0,17146.0,8837.0,25.5,34.6,26.3,13.6,11910.0,29677.0,23220.0,13240.0,15.3,38.0,29.8,17.0,-1.0,-3.0,16519,15.8,34452.0,1642.0,4.5,45723.0,77.2374038696289
12057,1,1,1,FL,Hillsborough County,1,714063,-0.0686,603890,-0.06793621354882518,110173,-0.0006637864511748193,1,1,0.0,"1,471,968","17,267","11,696","5,571","5,266","9,183","14,449",29.0,"23,499",11.8,8.0,3.8,3.6,6.3,9.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,125783.0,174283.0,189666.0,164109.0,19.2,26.7,29.0,25.1,108569.0,254006.0,267602.0,305581.0,11.6,27.1,28.6,32.7,0.0,0.0,195684,13.5,727117.0,23152.0,3.1,61133.0,103.26869201660156
12059,0,0,0,FL,Holmes County,6,9078,0.7883,8556,0.7748948106591865,522,0.013405189340813473,6,3,4.0,"19,617",198,250,-52,-3,228,225,1.0,"1,759",10.1,12.8,-2.7,-0.2,11.7,11.5,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,1,0,1,6.0,6.0,4404.0,4782.0,2357.0,1116.0,34.8,37.8,18.6,8.8,3173.0,5489.0,3955.0,1444.0,22.6,39.0,28.1,10.3,0.0,0.0,3587,20.1,6701.0,246.0,3.5,38874.0,65.66776275634766
12061,0,0,0,FL,Indian River County,3,97745,0.2151,80769,0.2423825972836113,16976,-0.027282597283611317,4,2,5.0,"159,923","1,283","2,177",-894,205,"3,407","3,612",18.0,"1,328",8.1,13.7,-5.6,1.3,21.5,22.8,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,3.0,2.0,15591.0,24572.0,24835.0,19533.0,18.4,29.1,29.4,23.1,13034.0,34393.0,35433.0,32781.0,11.3,29.7,30.6,28.3,0.0,0.0,18179,11.5,62949.0,2508.0,3.8,61173.0,103.33625793457031
12063,0,0,0,FL,Jackson County,6,22456,0.3884,21159,0.3714731320005671,1297,0.016926867999432937,6,3,4.0,"46,414",502,636,-134,29,"-1,606","-1,577",13.0,"6,320",10.6,13.5,-2.8,0.6,-34.0,-33.4,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,6.0,6.0,9807.0,10383.0,7507.0,4074.0,30.9,32.7,23.6,12.8,6825.0,13242.0,10551.0,4752.0,19.3,37.4,29.8,13.4,0.0,0.0,7769,19.4,16522.0,623.0,3.6,40543.0,68.48711395263672
12065,0,0,0,FL,Jefferson County,2,8469,0.06870000000000004,7689,0.05059175445441544,780,0.0181082455455846,3,2,4.0,"14,246",122,146,-24,6,-56,-50,-1.0,"1,270",8.5,10.2,-1.7,0.4,-3.9,-3.5,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,1,0,0,2.0,2.0,2391.0,2871.0,2143.0,1506.0,26.8,32.2,24.0,16.9,1956.0,3632.0,2918.0,2404.0,17.9,33.3,26.7,22.0,0.0,0.0,2276,17.6,5436.0,187.0,3.3,47192.0,79.71891021728516
12067,0,0,0,FL,Lafayette County,9,3662,0.7149,3411,0.6716505423629434,251,0.043249457637056565,6,3,4.0,"8,422",63,77,-14,-5,-254,-259,4.0,"1,261",7.4,9.0,-1.6,-0.6,-29.7,-30.3,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,1,9.0,12.0,1508.0,1904.0,993.0,340.0,31.8,40.1,20.9,7.2,1467.0,2507.0,1203.0,969.0,23.9,40.8,19.6,15.8,1.0,5.0,1289,18.0,2769.0,86.0,3.0,45480.0,76.82691955566406
12069,0,0,0,FL,Lake County,1,211315,0.2004,171799,0.22904673484711785,39516,-0.02864673484711785,2,2,0.0,"367,118","3,388","4,431","-1,043",215,"11,162","11,377",64.0,"3,947",9.4,12.2,-2.9,0.6,30.8,31.4,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,31482.0,53339.0,44940.0,25811.0,20.2,34.3,28.9,16.6,26405.0,81305.0,83228.0,56151.0,10.7,32.9,33.7,22.7,0.0,0.0,39419,10.9,153919.0,5108.0,3.2,57660.0,97.40193939208984
12071,0,1,1,FL,Lee County,2,394732,0.1914,329554,0.20222179066253174,65178,-0.010821790662531777,3,2,5.0,"770,577","6,760","7,950","-1,190","2,183","15,043","17,226",71.0,"8,475",8.9,10.4,-1.6,2.9,19.7,22.6,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,58020.0,106623.0,93876.0,69153.0,17.7,32.5,28.6,21.1,64525.0,165834.0,157968.0,149514.0,12.0,30.8,29.4,27.8,0.0,0.0,85295,11.2,337116.0,10911.0,3.1,62364.0,105.34815216064453
12073,1,1,1,FL,Leon County,2,163497,-0.2818,153881,-0.2485492036053833,9616,-0.033250796394616644,3,2,4.0,"293,582","2,984","1,945","1,039",420,479,899,-13.0,"15,020",10.2,6.6,3.6,1.4,1.6,3.1,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,14967.0,25963.0,39211.0,57396.0,10.9,18.9,28.5,41.7,10819.0,32510.0,48977.0,77725.0,6.4,19.1,28.8,45.7,0.0,0.0,58203,20.8,150713.0,4780.0,3.1,55081.0,93.04537200927734
12075,0,0,0,FL,Levy County,6,23185,0.4548,19499,0.4448433252987333,3686,0.009956674701266656,6,3,0.0,"41,503",409,551,-142,-1,845,844,3.0,334,9.9,13.4,-3.5,0.0,20.5,20.5,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,6.0,6.0,6271.0,9183.0,6023.0,2553.0,26.1,38.2,25.1,10.6,4590.0,11990.0,8908.0,3683.0,15.7,41.1,30.5,12.6,-2.0,-1.0,7458,18.2,16104.0,621.0,3.7,41405.0,69.94324493408203
12077,0,0,0,FL,Liberty County,8,3565,0.6036,3312,0.571256038647343,253,0.03234396135265705,6,3,4.0,"8,354",71,77,-6,-5,-62,-67,0.0,"2,050",8.5,9.2,-0.7,-0.6,-7.4,-8.0,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,0,0,0,8.0,7.0,1663.0,1952.0,857.0,356.0,34.4,40.4,17.8,7.4,1119.0,2877.0,1250.0,761.0,18.6,47.9,20.8,12.7,0.0,0.0,1453,23.0,2545.0,94.0,3.6,44236.0,74.72549438476562
12079,0,0,0,FL,Madison County,6,9394,0.19470000000000004,8540,0.15515222482435606,854,0.03954777517564402,6,3,0.0,"18,493",177,239,-62,15,1,16,-1.0,"2,021",9.6,12.9,-3.3,0.8,0.1,0.9,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,6.0,6.0,3985.0,4190.0,2827.0,1252.0,32.5,34.2,23.1,10.2,2597.0,5128.0,3871.0,1854.0,19.3,38.1,28.8,13.8,0.0,0.0,3732,22.7,7188.0,281.0,3.8,37919.0,64.05452728271484
12081,0,1,0,FL,Manatee County,2,217482,0.16009999999999994,180757,0.1699519244068003,36725,-0.009851924406800357,3,2,5.0,"403,253","3,482","4,334",-852,710,"8,954","9,664",54.0,"4,813",8.7,10.9,-2.1,1.8,22.5,24.2,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,35777.0,61485.0,55468.0,40059.0,18.6,31.9,28.8,20.8,29910.0,84529.0,81838.0,81512.0,10.8,30.4,29.5,29.3,0.0,0.0,44991,11.3,174382.0,5611.0,3.1,64151.0,108.36683654785156
12083,0,0,0,FL,Marion County,2,204718,0.25869999999999993,175900,0.2603297328027288,28818,-0.0016297328027288782,3,2,0.0,"365,579","3,495","5,162","-1,667",15,"8,136","8,151",33.0,"9,215",9.6,14.2,-4.6,0.0,22.5,22.5,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,2.0,2.0,40813.0,67271.0,53477.0,25626.0,21.8,35.9,28.6,13.7,32787.0,97059.0,79054.0,50132.0,12.7,37.5,30.5,19.4,0.0,0.0,52950,14.9,132335.0,5289.0,3.8,49079.0,82.9065170288086
12085,0,0,0,FL,Martin County,2,98945,0.2453,86633,0.26570706312836906,12312,-0.02040706312836907,3,2,5.0,"161,000","1,258","2,026",-768,71,962,"1,033",-7.0,"4,213",7.8,12.6,-4.8,0.4,6.0,6.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,14183.0,27263.0,29608.0,25413.0,14.7,28.3,30.7,26.3,11465.0,30512.0,39252.0,40081.0,9.5,25.2,32.4,33.0,0.0,0.0,14000,8.9,71786.0,2333.0,3.1,70806.0,119.60877227783203
12086,1,1,1,FL,Miami-Dade County,1,1158836,-0.07330000000000003,987191,-0.2939117151594777,171645,0.2206117151594777,1,1,0.0,"2,716,940","30,789","21,689","9,100","38,016","-45,174","-7,158",144.0,"42,224",11.3,8.0,3.4,14.0,-16.6,-2.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,479353.0,332997.0,356040.0,323399.0,32.1,22.3,23.9,21.7,355875.0,533542.0,479454.0,553997.0,18.5,27.7,24.9,28.8,0.0,0.0,419056,15.7,1350924.0,33065.0,2.4,54991.0,92.89334106445312
12087,0,0,1,FL,Monroe County,4,48132,0.07920000000000005,42977,0.06824580589617701,5155,0.010954194103823034,5,3,5.0,"74,228",685,736,-51,273,-750,-477,-1.0,"1,995",9.2,9.9,-0.7,3.7,-10.1,-6.4,0,5,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,4.0,3.0,9232.0,17664.0,18682.0,15583.0,15.1,28.9,30.5,25.5,5180.0,16274.0,18296.0,19850.0,8.7,27.3,30.7,33.3,0.0,0.0,7239,9.9,45792.0,963.0,2.1,67528.0,114.07141876220703
12089,0,0,0,FL,Nassau County,1,58915,0.4583,46992,0.4978932584269663,11923,-0.039593258426966316,2,2,5.0,"88,625",858,979,-121,-15,"2,813","2,798",12.0,543,9.8,11.2,-1.4,-0.2,32.2,32.1,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,1.0,1.0,7398.0,13415.0,10795.0,7364.0,19.0,34.4,27.7,18.9,5083.0,19277.0,17927.0,16633.0,8.6,32.7,30.4,28.2,0.0,0.0,7951,9.0,40000.0,1210.0,2.9,72818.0,123.00753784179688
12091,1,0,1,FL,Okaloosa County,3,116749,0.3901,102096,0.4712525466227864,14653,-0.08115254662278637,4,2,0.0,"210,738","2,692","1,940",752,76,"2,961","3,037",15.0,"4,831",12.9,9.3,3.6,0.4,14.2,14.5,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,13471.0,30515.0,41193.0,27250.0,12.0,27.1,36.6,24.2,11232.0,33908.0,50253.0,42110.0,8.2,24.7,36.5,30.6,0.0,0.0,21866,10.6,94342.0,2598.0,2.7,63520.0,107.30091857910156
12093,0,0,0,FL,Okeechobee County,4,15984,0.44299999999999995,13761,0.3921953346413778,2223,0.050804665358622166,5,3,0.0,"42,168",542,447,95,61,358,419,0.0,"3,027",12.9,10.7,2.3,1.5,8.5,10.0,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,4.0,3.0,8161.0,7925.0,5214.0,2088.0,34.9,33.9,22.3,8.9,7063.0,10874.0,7130.0,3217.0,25.0,38.4,25.2,11.4,0.0,-2.0,7189,18.4,17184.0,617.0,3.5,45225.0,76.39616394042969
